@relation 'puericultura.names'
@attribute numeroMes { 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}
@attribute numeroTipoMercado { 1, 2, 3, 4}
@attribute numeroFamiliaProduto { 1, 2, 3, 4, 5, 6}
@attribute numeroMarca { 1, 2, 3, 4, 5, 6}
@attribute qtde real
@attribute precoUnitario real
@attribute totalMercadorias real
@attribute totalNotaFiscal real
@attribute receitaLiquida real
@attribute numeroVendedor { 24, 43, 44, 20, 19, 22, 40, 25, 36, 13, 9, 50, 11, 14, 8, 41, 18, 29, 34, 33, 26, 6, 5, 16, 47, 2, 49, 39, 42, 12, 38, 3, 31, 27, 35, 28}
@attribute numeroProduto { 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59}
@data
11,2,4,5,2,160,319,351,251,36,58
11,2,4,5,2,160,319,351,251,36,58
11,2,5,2,2,261,521,574,463,36,13
11,2,5,2,2,261,521,574,463,36,13
11,2,1,2,4,30,120,126,107,36,2
11,2,1,2,4,30,120,126,107,36,2
11,2,1,2,4,30,120,126,107,36,2
11,2,1,1,2,129,259,272,230,36,1
11,2,1,2,4,158,631,663,560,36,3
11,2,1,2,2,158,316,331,280,36,3
11,2,1,2,2,158,316,331,280,36,3
11,2,1,1,4,103,412,432,365,36,7
11,2,1,1,2,103,206,216,183,36,7
11,2,1,1,2,103,206,216,183,36,7
11,2,1,2,2,113,225,237,200,36,20
11,2,1,2,2,113,225,237,200,36,20
11,2,1,2,4,113,451,473,400,36,20
11,2,1,3,8,477,3816,4007,2738,40,12
11,2,6,3,2,151,302,317,238,44,48
11,2,3,3,6,9,58,58,45,44,34
11,2,2,2,1,207,207,217,163,44,15
11,2,2,2,4,137,549,576,432,44,42
11,2,2,2,5,137,686,720,540,39,42
11,2,2,2,2,137,274,288,216,44,42
11,2,5,2,3,334,1003,1103,890,44,24
11,2,5,2,1,334,334,368,297,44,24
11,2,5,2,2,334,668,735,593,44,24
11,4,1,1,15,90,1350,1418,1198,24,7
11,4,1,1,30,115,3450,3623,3062,24,1
11,4,4,3,2,618,1236,1360,974,24,31
11,4,1,3,2,429,857,900,675,24,21
11,4,3,2,15,174,2603,2733,2310,24,37
11,4,3,3,3,154,463,486,364,24,6
11,4,1,1,2,153,306,321,272,24,47
11,4,4,3,1,618,618,680,487,24,31
11,4,4,3,1,618,618,680,487,24,31
11,4,3,3,2,9,19,19,16,24,34
11,4,3,3,1,31,31,31,24,24,35
11,4,6,3,5,156,778,817,613,24,48
11,4,6,3,5,156,778,817,613,24,48
11,4,3,2,15,82,1235,1297,1096,24,54
11,4,4,5,2,224,449,493,353,24,39
11,4,1,2,12,35,420,441,373,24,2
11,2,1,3,2,393,787,826,619,41,21
11,2,1,3,1,393,393,413,310,41,21
11,4,5,5,2,731,1462,1609,1152,24,45
11,4,4,1,32,55,1760,1936,1386,24,41
11,4,1,3,2,493,986,1035,776,24,12
11,4,6,3,2,156,311,327,245,24,48
11,4,3,3,2,154,309,324,243,24,6
11,4,3,3,2,154,309,324,243,24,6
11,4,4,5,2,165,329,362,259,24,58
11,4,4,5,2,165,329,362,259,24,58
11,1,2,1,165,160,26400,27720,20790,20,55
11,1,2,1,165,160,26400,27720,20790,20,55
11,1,2,1,165,160,26400,27720,20790,20,55
11,2,1,2,4,120,479,503,425,38,20
11,2,1,2,3,120,359,377,319,38,20
11,2,1,2,3,120,359,377,319,38,20
11,2,2,2,1,146,146,153,122,38,42
11,2,2,2,1,146,146,153,122,38,42
11,2,2,2,1,146,146,153,122,38,42
11,2,3,2,4,179,716,752,635,38,37
11,2,6,2,4,80,318,334,267,38,51
11,2,5,2,4,249,996,1096,884,43,13
11,2,5,2,4,249,996,1096,884,43,13
11,2,2,2,4,198,790,830,662,43,15
11,2,1,1,4,93,371,390,330,43,7
11,2,1,1,4,93,371,390,330,43,7
11,2,1,1,3,93,279,293,247,43,7
11,2,2,2,1,137,137,144,108,24,42
11,2,2,2,1,137,137,144,108,24,42
11,2,1,5,2,235,470,494,370,24,14
11,2,1,5,2,235,470,494,370,24,14
11,2,1,2,2,158,316,331,280,24,3
11,2,3,2,2,168,336,353,298,24,37
11,2,2,2,1,137,137,144,108,24,42
11,2,2,2,1,137,137,144,108,24,42
11,2,1,5,2,235,470,494,370,24,14
11,2,1,5,2,235,470,494,370,24,14
11,2,1,5,2,235,470,494,370,24,14
11,2,1,5,2,235,470,494,370,24,14
11,2,3,3,2,475,951,998,749,24,40
11,2,1,2,2,158,316,331,280,24,3
11,2,1,2,2,158,316,331,280,24,3
11,2,2,2,2,137,274,288,197,24,42
11,2,1,2,2,158,316,331,280,24,3
11,2,3,2,2,168,336,353,298,24,37
11,2,2,2,1,137,137,144,108,24,42
11,2,2,2,1,137,137,144,108,24,42
11,2,1,5,1,235,235,247,185,24,14
11,2,1,5,1,235,235,247,185,24,14
11,2,1,5,1,235,235,247,185,24,14
11,2,1,5,1,235,235,247,185,24,14
11,2,1,2,2,158,316,331,280,24,3
11,2,3,2,2,168,336,353,298,24,37
11,2,1,3,2,220,440,462,391,24,43
11,2,1,5,2,235,470,494,370,24,14
11,2,1,5,2,235,470,494,370,24,14
11,2,5,5,1,695,695,764,547,24,45
11,2,1,2,2,158,316,331,280,24,3
11,2,3,2,2,168,336,353,298,24,37
11,2,1,3,1,220,220,231,195,24,43
11,2,2,2,1,137,137,144,115,24,42
11,2,2,2,1,137,137,144,115,24,42
11,2,1,3,1,477,477,501,399,24,12
11,2,1,5,1,235,235,247,197,24,14
11,2,1,5,1,235,235,247,197,24,14
11,2,1,5,1,235,235,247,197,24,14
11,2,1,5,1,235,235,247,197,24,14
11,2,5,5,1,695,695,764,582,24,45
11,2,1,2,2,158,316,331,280,24,3
11,2,3,2,2,168,336,353,298,24,37
11,2,2,2,1,137,137,144,108,24,42
11,2,2,2,1,137,137,144,108,24,42
11,2,1,3,1,477,477,501,376,24,12
11,2,1,5,1,235,235,247,185,24,14
11,2,1,5,1,235,235,247,185,24,14
11,2,1,5,2,235,470,494,370,24,14
11,2,1,5,2,235,470,494,370,24,14
11,2,1,3,1,370,370,389,292,24,21
11,2,5,5,1,695,695,764,547,24,45
11,2,2,2,2,137,274,288,216,16,42
11,2,6,2,2,75,150,158,118,16,51
11,2,1,2,2,158,316,331,280,16,3
11,2,1,2,1,158,158,166,140,16,3
11,2,4,1,3,91,273,300,215,16,57
11,2,1,2,2,158,316,331,280,24,3
11,2,3,2,2,168,336,353,298,24,37
11,2,2,2,2,137,274,288,216,24,42
11,2,1,2,2,158,316,331,280,24,3
11,2,1,2,2,158,316,331,280,24,3
11,2,3,2,2,168,336,353,298,24,37
11,2,1,3,2,220,440,462,391,24,43
11,2,1,5,2,235,470,494,370,24,14
11,2,1,5,2,235,470,494,370,24,14
11,2,1,5,2,235,470,494,370,24,14
11,2,1,5,2,235,470,494,370,24,14
11,2,1,5,2,235,470,494,370,24,14
11,2,4,3,1,534,534,588,421,24,31
11,2,4,3,1,534,534,588,421,24,31
11,2,1,3,2,370,741,778,583,24,21
11,2,2,2,1,137,137,144,108,16,42
11,2,2,2,1,137,137,144,108,16,42
11,2,2,2,1,207,207,217,163,16,15
11,2,5,2,1,334,334,368,297,16,24
11,2,5,2,1,334,334,368,297,16,24
11,2,5,2,1,334,334,368,297,16,24
11,2,6,3,2,151,302,317,238,44,48
11,2,2,2,3,137,412,432,324,44,42
11,2,3,3,1,187,187,187,147,44,11
11,2,6,3,4,151,604,634,476,44,48
11,2,3,3,8,29,238,238,188,44,35
11,2,3,3,10,9,96,96,76,44,34
11,2,3,3,6,187,1123,1123,884,44,11
11,2,3,2,2,175,351,368,311,2,37
11,2,2,2,1,143,143,150,112,2,42
11,2,2,2,1,143,143,150,112,2,42
11,2,2,2,1,143,143,150,112,2,42
11,2,3,2,4,24,98,98,87,2,19
11,2,6,5,2,88,177,186,139,2,49
11,2,2,2,1,215,215,226,170,2,15
11,2,5,2,1,348,348,383,309,2,24
11,2,5,2,1,348,348,383,309,2,24
11,2,5,2,1,348,348,383,309,2,24
11,1,1,1,95,111,10545,11072,9359,20,7
11,1,1,1,84,111,9324,9790,8275,20,7
11,1,2,1,6,136,816,857,683,20,55
11,1,2,1,6,136,816,857,683,20,55
11,1,2,1,6,136,816,857,683,20,55
11,1,1,1,3,120,360,378,320,20,1
11,1,1,1,3,120,360,378,320,20,1
11,2,6,3,4,151,604,634,476,44,48
11,2,6,3,4,151,604,634,476,44,48
11,2,1,3,2,370,741,778,583,44,21
11,2,1,3,2,370,741,778,583,44,21
11,2,1,3,2,477,954,1002,751,44,12
11,2,1,3,2,477,954,1002,751,44,12
11,2,1,3,2,477,954,1002,751,44,12
11,2,3,3,4,133,533,560,420,44,6
11,2,3,3,4,133,533,560,420,44,6
11,2,3,3,24,187,4492,4492,3538,44,11
11,2,3,3,24,187,4492,4492,3538,44,11
11,2,3,3,10,187,1872,1872,1474,44,11
11,2,4,3,1,264,264,290,208,44,10
11,2,2,2,4,137,549,576,432,44,42
11,2,2,2,4,207,827,868,651,44,15
11,2,6,5,4,85,340,357,268,44,49
11,2,1,1,4,103,412,432,365,44,7
11,2,1,1,2,136,272,285,241,44,47
11,2,1,1,2,136,272,285,241,44,47
11,2,1,1,2,136,272,285,241,44,47
11,2,1,1,2,136,272,285,241,44,47
11,2,1,3,2,477,954,1002,751,44,12
11,2,2,2,4,137,549,576,432,44,42
11,2,5,2,3,341,1023,1125,908,2,24
11,2,5,2,3,341,1023,1125,908,2,24
11,1,1,1,28,167,4662,4895,4138,20,1
11,1,1,1,108,167,17982,18881,15959,20,1
11,1,1,1,360,141,50868,53411,45145,20,1
11,3,1,1,150,115,17250,18113,15309,24,1
11,3,2,2,50,160,8000,8400,6300,24,42
11,3,2,2,12,247,2964,3112,2334,24,15
11,3,2,2,30,160,4800,5040,3780,24,42
11,3,2,2,30,160,4800,5040,3780,24,42
11,3,1,2,20,160,3200,3360,2840,24,3
11,3,1,5,2,281,562,590,443,24,14
11,3,5,2,25,400,10000,11000,8875,24,24
11,3,5,2,20,400,8000,8800,7100,24,24
11,2,5,2,3,341,1023,1125,908,2,24
11,2,5,2,3,341,1023,1125,908,2,24
11,1,1,1,360,141,50868,53411,45145,20,1
11,2,6,3,1,151,151,159,119,44,48
11,2,1,3,1,70,70,73,55,44,23
11,2,1,3,1,370,370,389,292,44,21
11,2,1,3,1,370,370,389,292,44,21
11,2,1,3,1,370,370,389,292,44,21
11,2,3,3,1,133,133,147,105,44,28
11,2,3,3,1,133,133,147,105,44,28
11,2,3,3,1,137,137,144,108,44,26
11,2,1,3,1,220,220,231,195,44,43
11,2,1,3,1,220,220,231,195,44,43
11,2,1,3,1,477,477,501,376,44,12
11,2,1,3,1,477,477,501,376,44,12
11,2,3,3,1,133,133,140,105,44,6
11,2,3,3,1,133,133,140,105,44,6
11,2,3,3,1,133,133,140,105,44,6
11,2,3,3,1,187,187,187,147,44,11
11,2,3,3,1,187,187,187,147,44,11
11,2,3,3,1,187,187,187,147,44,11
11,2,4,3,1,534,534,588,421,44,31
11,2,4,3,1,534,534,588,421,44,31
11,2,4,3,1,534,534,588,421,44,31
11,2,3,3,1,475,475,499,374,44,40
11,2,6,2,1,75,75,79,59,44,51
11,2,2,2,1,207,207,217,163,44,15
11,2,2,2,1,207,207,217,163,44,15
11,2,2,2,1,137,137,144,108,44,42
11,2,2,2,1,137,137,144,108,44,42
11,2,1,2,4,53,212,222,188,44,38
11,2,1,2,4,30,120,126,107,44,2
11,2,1,2,1,158,158,166,140,44,3
11,2,1,2,1,158,158,166,140,44,3
11,2,1,2,4,53,212,222,188,44,38
11,2,5,2,1,334,334,368,297,44,24
11,2,5,2,1,334,334,368,297,44,24
11,2,5,2,1,261,261,287,231,44,13
11,2,6,5,1,85,85,89,67,44,49
11,2,1,5,1,235,235,247,185,44,14
11,2,4,5,1,160,160,175,126,44,58
11,2,1,1,1,103,103,108,91,44,7
11,2,1,1,1,136,136,143,121,44,47
11,2,1,1,1,136,136,143,121,44,47
11,2,1,1,1,136,136,143,121,44,47
11,2,1,1,1,136,136,143,121,44,47
11,2,1,5,1,235,235,247,185,44,14
11,2,5,5,1,695,695,764,547,44,45
11,2,1,2,1,158,158,166,140,44,3
11,2,1,2,1,158,158,166,140,44,3
11,1,1,1,300,141,42390,44510,37621,20,1
11,1,1,1,60,141,8478,8902,7524,20,1
11,2,4,1,3,91,273,300,215,16,57
11,2,2,2,1,137,137,144,108,16,42
11,2,6,3,2,151,302,317,238,16,48
11,2,5,2,1,261,261,287,231,16,13
11,2,2,2,2,137,274,288,216,16,42
11,2,2,2,1,137,137,144,108,16,42
11,2,2,2,1,137,137,144,108,16,42
11,2,1,1,1,136,136,143,121,16,47
11,2,3,2,6,168,1008,1058,895,16,37
11,2,4,5,1,160,160,175,126,16,58
11,2,1,1,2,103,206,216,183,16,7
11,2,1,2,1,113,113,118,100,16,20
11,2,1,2,1,113,113,118,100,16,20
11,1,1,1,91,120,10920,11466,9692,20,1
11,1,1,1,91,120,10920,11466,9692,20,1
11,1,1,1,93,120,11160,11718,9905,20,1
11,2,5,2,1,355,355,390,315,47,24
11,2,2,2,1,146,146,153,122,47,42
11,2,5,2,1,277,277,304,246,47,13
11,2,5,2,1,277,277,304,246,47,13
11,2,6,2,8,80,637,669,533,38,51
11,2,1,2,10,152,1520,1596,1349,40,3
11,2,1,2,12,152,1824,1915,1619,40,3
11,2,1,2,7,152,1064,1117,944,40,3
11,2,5,2,5,261,1303,1434,1157,40,13
11,2,5,2,5,261,1303,1434,1157,40,13
11,2,5,2,1,261,261,287,231,40,13
11,2,5,2,9,334,3008,3308,2669,40,24
11,2,5,2,2,334,668,735,593,40,24
11,2,1,3,1,370,370,389,292,40,21
11,2,4,3,1,534,534,588,421,40,31
11,2,4,3,2,534,1068,1175,841,40,31
11,2,4,3,6,534,3205,3525,2524,40,31
11,2,3,3,6,50,300,300,236,40,32
11,2,2,2,1,137,137,144,108,40,42
11,2,2,2,4,137,549,576,432,40,42
11,2,3,2,8,24,188,188,167,40,19
11,2,5,5,4,695,2778,3056,2188,40,45
11,2,4,5,1,214,214,235,168,40,39
11,2,4,5,1,160,160,175,126,40,58
11,2,4,5,1,160,160,175,126,40,58
11,2,3,3,2,133,267,280,210,40,6
11,2,3,3,2,133,267,280,210,40,6
11,2,1,3,1,370,370,389,292,40,21
11,2,3,3,1,475,475,499,374,40,40
11,2,3,3,1,475,475,499,374,44,40
11,2,3,3,1,475,475,499,374,44,40
11,2,2,2,1,207,207,217,163,44,15
11,2,1,2,4,53,212,222,188,44,38
11,2,5,2,1,334,334,368,297,44,24
11,2,1,2,2,113,225,237,200,40,20
11,2,1,2,1,113,113,118,100,40,20
11,2,1,2,2,113,225,237,200,40,20
11,2,1,2,3,158,473,497,420,40,3
11,2,1,2,2,158,316,331,280,40,3
11,2,1,2,3,158,473,497,420,40,3
11,2,1,2,2,158,316,331,280,40,3
11,2,2,2,5,137,686,720,575,40,42
11,2,2,2,5,137,686,720,575,40,42
11,2,2,2,5,137,686,720,575,40,42
11,2,5,2,3,341,1023,1125,908,2,24
11,2,5,2,3,341,1023,1125,908,2,24
11,2,4,1,4,68,271,298,227,38,41
11,2,2,2,5,146,728,765,610,38,42
11,2,2,2,3,146,437,459,366,38,42
11,2,2,2,3,146,437,459,366,38,42
11,2,1,2,2,120,239,251,212,38,20
11,2,1,2,2,120,239,251,212,38,20
11,2,1,2,2,120,239,251,212,38,20
11,2,2,2,3,220,659,691,552,38,15
11,2,2,2,1,137,137,144,108,16,42
11,2,4,5,1,214,214,235,168,16,39
11,2,4,5,1,160,160,175,126,16,58
11,2,4,5,1,160,160,175,126,16,58
11,2,2,2,1,137,137,144,108,16,42
11,2,2,2,1,137,137,144,108,16,42
11,2,2,2,1,137,137,144,108,16,42
11,2,5,2,1,355,355,390,315,41,24
11,2,5,2,1,355,355,390,315,41,24
11,2,2,2,1,146,146,153,115,41,42
11,2,2,2,1,220,220,231,173,41,15
11,2,6,2,1,80,80,84,63,41,51
11,2,1,2,28,30,840,882,746,9,2
11,2,1,1,9,86,777,816,689,9,7
11,2,1,1,9,86,777,816,689,9,7
11,2,1,1,6,86,518,544,460,9,7
11,2,1,1,6,86,518,544,460,9,7
11,2,1,1,6,86,518,544,460,9,7
11,2,1,1,6,86,518,544,460,9,7
11,2,1,2,20,124,2480,2604,2201,9,3
11,2,1,1,12,100,1200,1260,1065,9,1
11,2,1,1,12,108,1297,1362,1151,9,1
11,2,1,2,5,124,620,651,550,9,3
11,2,1,2,5,124,620,651,550,9,3
11,2,1,2,5,124,620,651,550,9,3
11,2,1,2,5,124,620,651,550,9,3
11,2,1,1,6,100,600,630,533,9,1
11,2,1,1,6,108,648,681,576,9,1
11,2,1,1,6,108,648,681,576,9,1
11,2,6,3,4,151,604,634,506,38,48
11,2,6,3,4,151,604,634,506,38,48
11,2,2,2,5,146,728,765,574,41,42
11,2,2,2,5,146,728,765,574,41,42
11,2,1,3,3,477,1431,1503,1127,44,12
11,2,5,5,1,695,695,764,547,44,45
11,2,5,2,2,334,668,735,593,26,24
11,2,2,2,1,207,207,217,163,26,15
11,2,2,2,1,137,137,144,108,26,42
11,2,6,2,4,75,300,315,236,26,51
11,2,6,5,1,90,90,95,71,41,49
11,2,5,2,2,355,710,781,630,41,24
11,2,6,2,1,80,80,84,63,41,51
11,2,2,2,1,146,146,153,115,41,42
11,2,2,2,1,146,146,153,115,41,42
11,2,6,2,1,80,80,84,63,41,51
11,4,3,3,3,217,651,651,513,24,11
11,4,2,2,70,150,10500,11025,8269,24,42
11,4,2,2,50,150,7500,7875,5906,24,42
11,4,3,2,9,174,1562,1640,1386,24,37
11,2,1,3,1,370,370,389,310,40,21
11,2,4,3,1,534,534,588,447,40,31
11,2,4,3,6,534,3205,3525,2684,40,31
11,2,6,3,2,151,302,317,238,44,48
11,2,6,3,2,151,302,317,238,44,48
11,2,1,3,2,220,440,462,391,44,43
11,2,1,3,3,477,1431,1503,1127,44,12
11,2,3,3,2,133,267,280,210,44,6
11,2,3,3,1,187,187,187,147,44,11
11,2,3,3,2,187,374,374,295,44,11
11,2,4,3,2,534,1068,1175,841,44,31
11,2,3,3,1,475,475,499,374,44,40
11,2,2,2,3,137,412,432,324,44,42
11,2,2,2,3,137,412,432,324,44,42
11,2,2,2,3,137,412,432,324,44,42
11,3,4,2,20,213,4253,4678,3349,24,56
11,3,2,2,50,148,7400,7770,5828,24,42
11,3,2,2,50,148,7400,7770,5828,24,42
11,2,3,2,4,24,94,94,84,39,19
11,2,3,2,4,24,94,94,84,39,19
11,2,3,2,1,80,80,84,71,39,54
11,2,2,2,2,137,274,288,216,39,42
11,2,4,5,1,160,160,175,126,39,58
11,2,6,2,4,80,318,334,251,41,51
11,2,2,2,1,220,220,231,173,41,15
11,2,2,2,2,146,291,306,229,41,42
11,2,2,2,1,146,146,153,115,41,42
11,2,3,2,4,179,716,752,635,41,37
11,2,5,2,1,355,355,390,315,41,24
11,2,5,2,1,277,277,304,246,41,13
11,2,3,2,4,25,100,100,89,41,19
11,2,3,2,4,25,100,100,89,41,19
11,2,4,1,4,68,271,298,213,41,41
11,3,6,3,5,159,795,834,626,24,48
11,3,6,3,5,159,795,834,626,24,48
11,3,6,5,10,89,895,939,705,24,49
11,2,2,2,6,137,823,864,648,26,42
11,2,2,2,4,137,549,576,432,26,42
11,2,2,2,4,137,549,576,432,26,42
11,2,2,2,1,207,207,217,163,26,15
11,2,6,2,8,75,600,630,473,26,51
11,2,2,2,2,137,274,288,216,36,42
11,2,2,2,2,137,274,288,216,36,42
11,2,2,2,2,137,274,288,216,36,42
11,2,1,1,1,129,129,136,115,36,1
11,2,1,1,1,129,129,136,115,36,1
11,2,1,1,1,129,129,136,115,36,1
11,2,1,1,1,103,103,108,91,36,7
11,2,1,1,1,103,103,108,91,36,7
11,2,2,2,1,207,207,217,163,36,15
11,2,2,2,4,146,583,612,488,38,42
11,2,2,2,3,146,437,459,366,38,42
11,2,5,2,6,266,1596,1756,1416,38,13
11,2,5,2,15,266,3990,4389,3541,38,13
11,2,5,2,6,266,1596,1756,1416,38,13
11,2,5,2,5,341,1705,1876,1513,38,24
11,2,2,2,10,140,1400,1470,1173,38,42
11,2,2,2,5,140,700,735,586,38,42
11,2,2,2,5,140,700,735,586,38,42
11,2,6,3,4,151,604,634,476,44,48
11,2,1,3,1,370,370,389,292,44,21
11,2,1,3,4,477,1908,2003,1503,44,12
11,2,3,3,2,187,374,374,295,44,11
11,2,3,3,2,187,374,374,295,44,11
11,2,4,3,1,534,534,588,421,44,31
11,2,4,3,3,534,1602,1763,1262,44,31
11,2,2,2,3,137,412,432,324,44,42
11,2,1,1,1,136,136,143,121,36,47
11,2,1,1,1,136,136,143,121,36,47
11,2,1,1,1,136,136,143,121,36,47
11,2,2,2,1,207,207,217,163,36,15
11,2,2,2,1,137,137,144,108,36,42
11,2,2,2,1,137,137,144,108,36,42
11,2,1,1,1,129,129,136,115,36,1
11,2,1,1,2,129,259,272,230,36,1
11,2,1,1,2,129,259,272,230,36,1
11,2,1,1,1,129,129,136,115,36,1
11,2,1,3,2,333,667,700,478,40,21
11,2,3,3,2,168,337,337,242,40,11
11,2,3,3,2,168,337,337,242,40,11
11,2,4,3,2,481,961,1058,690,40,31
11,2,3,3,6,45,270,270,194,40,32
11,2,1,2,6,142,852,895,756,40,3
11,2,1,2,6,142,852,895,756,40,3
11,2,1,2,6,142,852,895,756,40,3
11,2,2,2,2,186,372,391,267,40,15
11,2,2,2,12,123,1482,1556,1063,40,42
11,2,2,2,6,123,741,778,532,40,42
11,2,3,2,12,151,1814,1905,1610,40,37
11,2,6,5,8,77,612,643,439,40,49
11,2,5,5,6,625,3751,4126,2691,40,45
11,2,4,5,3,192,577,635,414,40,39
11,2,4,5,3,144,431,474,309,40,58
11,2,1,2,200,30,6000,6300,4725,16,4
11,2,1,2,52,30,1560,1638,1385,16,2
11,2,1,1,100,100,10000,10500,8875,16,1
11,2,1,1,25,100,2500,2625,2219,16,1
11,2,1,1,50,129,6468,6791,5740,16,1
11,2,1,1,25,100,2500,2625,2219,16,1
11,1,1,1,96,141,13565,14243,12039,20,1
11,1,1,1,60,141,8478,8902,7524,20,1
11,1,1,1,156,141,22043,23145,19563,20,1
11,1,1,1,360,141,50868,53411,45145,20,1
11,1,1,1,360,141,50868,53411,45145,20,1
11,1,1,1,216,141,30521,32047,27087,20,1
11,2,1,3,1,477,477,501,376,16,12
11,2,1,3,1,477,477,501,376,16,12
11,2,3,3,1,187,187,187,147,16,11
11,2,3,3,1,187,187,187,147,16,11
11,2,3,3,3,9,28,28,22,16,34
11,2,1,3,2,370,741,778,583,16,21
11,2,4,3,2,534,1068,1175,841,16,31
11,2,1,3,3,477,1431,1503,1127,16,12
11,4,4,1,14,55,770,847,606,24,41
11,2,1,2,2,158,316,331,280,24,3
11,2,1,2,2,158,316,331,280,24,3
11,2,3,2,2,168,336,353,298,24,37
11,2,1,3,2,220,440,462,391,24,43
11,2,2,2,1,137,137,144,108,24,42
11,2,2,2,1,137,137,144,108,24,42
11,2,2,2,1,137,137,144,108,24,42
11,2,1,3,2,477,954,1002,751,24,12
11,2,1,5,2,235,470,494,370,24,14
11,2,1,5,2,235,470,494,370,24,14
11,2,1,5,2,235,470,494,370,24,14
11,2,1,5,2,235,470,494,370,24,14
11,2,4,1,2,131,262,288,220,28,57
11,2,2,2,2,153,306,321,256,28,42
11,2,2,2,2,153,306,321,256,28,42
11,2,2,2,2,153,306,321,256,28,42
11,2,3,2,4,26,105,105,93,28,19
11,2,3,2,4,26,105,105,93,28,19
11,3,3,2,8,21,173,173,153,24,19
11,3,6,2,10,58,581,610,457,24,51
11,3,1,2,4,27,108,113,96,24,2
11,3,1,2,4,27,108,113,96,24,2
11,3,1,2,4,27,108,113,96,24,2
11,3,1,1,10,105,1050,1103,932,24,1
11,3,1,1,10,105,1050,1103,932,24,1
11,3,1,1,5,105,525,551,466,24,1
11,3,1,1,5,105,525,551,466,24,1
11,3,6,5,4,85,340,357,268,24,49
11,3,1,1,5,85,425,446,377,24,7
11,3,1,1,5,85,425,446,377,24,7
11,3,1,1,5,85,425,446,377,24,7
11,3,1,1,5,85,425,446,377,24,7
11,3,1,2,4,46,184,193,163,24,38
11,3,1,2,4,46,184,193,163,24,38
11,3,3,2,32,26,832,832,738,24,19
11,2,1,3,2,477,954,1002,751,44,12
11,1,2,2,10,121,1214,1275,956,20,42
11,1,2,2,15,121,1821,1912,1434,20,42
11,1,2,2,27,121,3278,3442,2581,20,42
11,1,2,2,60,121,7284,7648,5736,20,42
11,1,2,2,16,121,1942,2040,1530,20,42
11,1,2,2,8,121,971,1020,765,20,42
11,1,2,2,10,121,1214,1275,956,20,42
11,1,2,2,25,121,3035,3187,2390,20,42
11,4,2,2,43,121,5220,5481,4111,20,42
11,4,2,2,55,121,6677,7011,5258,20,42
11,1,2,2,10,121,1214,1275,956,20,42
11,1,2,2,30,121,3642,3824,2868,20,42
11,1,2,2,40,121,4856,5099,3824,20,42
11,1,2,2,15,121,1821,1912,1434,20,42
11,1,2,2,7,121,850,892,669,20,42
11,1,2,2,13,121,1578,1657,1243,20,42
11,1,2,2,11,121,1335,1402,1052,20,42
11,1,2,2,4,121,486,510,382,20,42
11,1,2,2,10,121,1214,1275,956,20,42
11,1,2,2,25,121,3035,3187,2390,20,42
11,4,2,2,30,121,3642,3824,2868,20,42
11,1,2,2,25,121,3035,3187,2390,20,42
11,1,2,2,5,121,607,637,478,20,42
11,1,2,2,5,121,607,637,478,20,42
11,2,4,1,70,91,6370,7007,5016,16,57
11,2,1,2,200,30,6000,6300,4725,16,4
11,2,1,1,30,90,2700,2835,2396,16,7
11,2,1,1,50,100,5000,5250,4438,16,1
11,2,1,1,50,100,5000,5250,4438,16,1
11,2,1,1,25,100,2500,2625,2219,16,1
11,2,1,1,25,100,2500,2625,2219,16,1
11,2,4,1,52,64,3312,3644,2609,16,41
11,2,4,1,48,64,3058,3363,2408,16,41
11,2,1,2,1,161,161,169,143,2,3
11,2,3,2,4,172,688,722,611,2,37
11,2,5,2,1,341,341,375,303,2,24
11,2,6,2,6,77,459,482,361,2,51
11,2,6,5,3,87,260,273,205,2,49
11,2,5,2,2,355,710,781,630,2,24
11,2,5,2,2,355,710,781,630,2,24
11,2,4,1,4,68,271,298,213,2,41
11,2,6,2,2,80,159,167,125,2,51
11,2,6,2,2,80,159,167,125,2,51
11,2,2,2,5,137,686,720,540,36,42
11,2,2,2,5,137,686,720,540,36,42
11,2,2,2,5,137,686,720,540,36,42
11,2,1,1,1,103,103,108,91,36,7
11,2,1,1,1,103,103,108,91,36,7
11,2,1,2,2,158,316,331,280,39,3
11,2,1,2,3,158,473,497,420,39,3
11,2,1,2,2,158,316,331,280,39,3
11,2,3,3,2,475,951,998,749,16,40
11,2,6,3,1,151,151,159,119,16,48
11,2,6,3,1,151,151,159,119,16,48
11,2,1,2,8,53,423,445,376,16,38
11,2,1,3,1,477,477,501,376,16,12
11,2,4,1,28,64,1784,1962,1405,16,41
11,2,4,1,32,64,2038,2242,1605,16,41
11,2,6,2,15,75,1125,1181,886,16,51
11,2,2,2,3,137,412,432,324,16,42
11,2,2,2,3,137,412,432,324,16,42
11,2,2,2,3,137,412,432,324,16,42
11,2,6,5,10,85,850,893,669,16,49
11,2,3,3,1,187,187,187,147,16,11
11,2,3,3,1,187,187,187,147,16,11
11,2,3,3,1,133,133,140,105,16,6
